States	29
Frames	3989
Name	Video	Start	End	Energy
A	0	0	178	0.5
B	0	179	557	0.5
C	0	558	636	0.5
B	0	637	762	0.5
E	0	763	844	0.5
F	0	845	901	0.5
G	0	902	1101	0.5
H	0	1102	1201	0.5
I	0	1202	1369	0.5
J	0	1370	1599	0.5
K	0	1600	1734	0.5
L	0	1735	2077	0.5
M	0	2078	2412	0.5
N	0	2413	2546	0.5
O	0	2547	2629	0.5
P	0	2630	2709	0.5
Q	0	2710	2960	0.5
R	0	2961	3036	0.5
S	0	3037	3119	0.5
T	0	3120	3224	0.5
U	0	3225	3292	0.5
V	0	3293	3417	0.5
X	0	3418	3453	0.5
Y	0	3454	3541	0.5
Z	0	3542	3617	0.5
AA	0	3618	3646	0.5
BB	0	3647	3694	0.5
CC	0	3695	3801	0.5
DD	0	3802	3989	0.5
Transitions	7
StateName01	StateName02	Probability
A   F   1
F   L   .5
F   B   .5
B   C   1
C   F   1
L   A   .5
L   B   .5
